Id,ProductId,UserId,ProfileName,Score,Time,Summary,Text
1,P001,ABG53EBZBKD23,Julie Rogers,5,1333929600,Very happy with the quality,The balloons were so vibrant and added a great pop of color to our decorations. They lasted throughout the entire event.
2,P002,A1FD9E5C06UB6B,Margaret Murphy,3,1301011200,Highly recommend for parties,These streamers were easy to hang and added a cheerful atmosphere to the party.
3,P003,AOVROBZ8BNTP7,Keith Powers,4,1163376000,Kids had a blast,The napkins held up well against messy hands and sticky treats. Great for a kids' party.
4,P004,AB30HQTI5VOLR,Mr. Thomas Johnson,5,1325116800,Worked perfectly,These plates were sturdy enough to handle all the different foods we served. Very impressive!
5,P005,A2AB7M9UCNBVN7,Ashley Lewis,3,1346976000,Perfect for our party theme,Everyone loved the party hats. They were comfortable and matched our theme perfectly.
6,P001,ABG53EBZBKD23,Ashley Smith,5,1333929600,Loved the bright and fun designs,These balloons stayed inflated the whole day making our venue look fantastic from start to finish.
7,P002,A1FD9E5C06UB6B,Matthew Duffy,3,1301011200,Perfect for our occasion,The vibrant colors of the streamers made our party decor stand out and they were easy to set up too.
8,P003,AOVROBZ8BNTP7,Cory Clark,4,1163376000,Kids loved it,These napkins were not only strong but also had fun designs that the kids enjoyed.
9,P004,AB30HQTI5VOLR,David West,5,1325116800,Perfect party supplies,The plates added an elegant touch to our table settings and handled heavy portions with ease.
10,P005,A2AB7M9UCNBVN7,Jessica Wells,3,1346976000,Great value for the price,The party hats were a huge hit among the guests and they stayed in place comfortably all night.
11,P005,A2AB7M9UCNBVN7,Ashley Lewis,3,1346976000,Perfect for our party theme,Everyone loved the party hats. They were comfortable and matched our theme perfectly.
12,P002,A1FD9E5C06UB6B,Joshua Castillo,3,1301011200,Kids had a great time,The streamers were a fantastic addition to our decorations making the venue look festive and fun.
13,P003,AOVROBZ8BNTP7,Alexandra Lowery,4,1163376000,Highly recommend for parties,Sturdy and colorful napkins that absorbed spills effectively. They added a nice touch to the kids' table.
14,P004,AB30HQTI5VOLR,Michael Best,5,1325116800,Lots of compliments from guests,Our guests were impressed with the beautiful design and strength of these plates.
15,P005,A2AB7M9UCNBVN7,Ann Gonzalez,3,1346976000,Great for parties,These party hats were stylish and fun fitting well on both kids and adults.
16,P001,ABG53EBZBKD23,Heather Williamson,5,1333929600,Perfect for our theme party,The balloons stayed inflated and colorful complementing our party theme wonderfully.
17,P002,A1FD9E5C06UB6B,Karen Briggs,3,1301011200,Just what we needed,Streamers were bright and festive adding a lively touch to our event. Easy to hang too!
18,P003,AOVROBZ8BNTP7,Shawn Small,4,1163376000,Very sturdy,The napkins held up well during the party even with lots of use. Great for any kids' event.
19,P004,AB30HQTI5VOLR,Mason White,5,1325116800,Held up great during our event,The plates were not only pretty but also durable making them perfect for our celebration.
20,P005,A2AB7M9UCNBVN7,Scott Case,3,1346976000,Perfect for any celebration,Party hats were a fun addition to our event. They were comfortable and stayed on all night.
21,P001,ABG53EBZBKD23,James Smith,5,1333929600,Loved the bright designs,These balloons were a big hit with both kids and adults lasting through the entire party.
22,P002,A1FD9E5C06UB6B,Denise King,3,1301011200,Very colorful and fun,Streamers were easy to hang and added a bright festive look to our decorations.
23,P003,AOVROBZ8BNTP7,Jonathan Stephens,4,1163376000,Fun and festive,Napkins were a hit at the kids' table absorbing spills and adding a splash of color.
24,P004,AB30HQTI5VOLR,Stephen Martinez,5,1325116800,Very festive and fun,These plates were perfect for our party holding up well and looking great on the tables.
25,P005,A2AB7M9UCNBVN7,Scott Andrews,3,1346976000,Perfect for our celebration,Everyone loved the fun designs on the party hats. They were a great addition to our party.
26,P001,ABG53EBZBKD23,Sara Ramos,5,1333929600,Very sturdy and strong,The balloons held their shape and color all day adding a festive touch to our event.
27,P002,A1FD9E5C06UB6B,Kristen Kramer,3,1301011200,Perfect size and shape,The streamers were just the right size for our decorations making the setup quick and easy.
28,P003,AOVROBZ8BNTP7,Heidi Curtis,4,1163376000,Great for all ages,These napkins were strong and handled spills well perfect for both kids and adults at our party.
29,P004,AB30HQTI5VOLR,Katrina Jordan,5,1325116800,Exactly what we wanted for our event,The plates were not only beautiful but also very durable holding up through the whole event.
